Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,49.099998,49.799999,46.480000,47.299999,45.059467,1375200
2006-05-09,48.250000,52.130001,48.049999,51.630001,49.184372,3223200
2006-05-10,51.730000,52.180000,49.349998,50.099998,47.726841,1688700
2006-05-11,49.250000,49.889999,48.000000,49.119999,46.793266,1129900
2006-05-12,48.750000,49.970001,47.799999,48.020000,45.745373,648500
2006-05-15,48.849998,49.950001,48.740002,49.750000,47.393421,1214000
2006-05-16,49.500000,49.599998,47.529999,47.849998,45.583420,755300
2006-05-17,47.500000,47.549999,45.790001,46.630001,44.421219,1055800
2006-05-18,46.750000,47.540001,46.650002,46.900002,44.678417,848500
2006-05-19,47.400002,48.480000,46.849998,47.400002,45.154736,1612000
2006-05-22,47.400002,47.500000,45.759998,47.000000,44.773685,1437800
2006-05-23,47.060001,47.250000,45.090000,45.189999,43.049423,1062500
2006-05-24,45.299999,45.360001,42.759998,43.820000,41.744320,1736000
2006-05-25,44.250000,44.779999,43.400002,43.900002,41.820530,656800
2006-05-26,44.349998,46.700001,44.349998,46.369999,44.173527,1798300
2006-05-30,46.000000,46.119999,43.849998,44.610001,42.496899,1009700
2006-05-31,45.000000,47.299999,45.000000,46.700001,44.487904,1833800
2006-06-01,45.680000,46.849998,45.549999,46.250000,44.059200,2097300
2006-06-02,46.259998,46.810001,45.250000,45.849998,43.678158,1219200
2006-06-05,45.450001,46.590000,44.099998,44.580002,42.468319,1258000
2006-06-06,45.020000,46.290001,44.549999,46.279999,44.087795,1433400
2006-06-07,46.500000,47.630001,46.040001,46.889999,44.668884,1748100
2006-06-08,47.000000,47.299999,45.599998,47.180000,44.945148,2039800
2006-06-09,47.180000,49.099998,47.180000,47.820000,45.554836,832800
2006-06-12,47.599998,47.599998,43.500000,44.250000,42.153946,2493500
2006-06-13,44.150002,44.520000,41.000000,41.549999,39.581844,4141900
2006-06-14,41.799999,44.169998,41.290001,42.490002,40.477322,2547400
2006-06-15,42.900002,45.959999,42.900002,45.480000,43.325687,1525900
2006-06-16,45.490002,47.700001,45.099998,45.200001,43.058952,1732000
2006-06-19,45.549999,46.750000,45.549999,46.470001,44.268795,1206900
2006-06-20,46.650002,47.700001,46.599998,47.470001,45.221424,982700
2006-06-21,47.450001,49.200001,47.000000,48.939999,46.621784,1705900
2006-06-22,48.150002,49.560001,48.000000,49.529999,47.183846,1293800
2006-06-23,49.400002,50.869999,49.080002,50.669998,48.269840,1683200
2006-06-26,50.630001,50.630001,49.209999,49.639999,47.288635,762000
2006-06-27,49.500000,49.500000,46.840000,48.040001,45.764423,1111100
2006-06-28,48.349998,48.830002,46.759998,47.299999,45.059467,779000
2006-06-29,47.799999,48.599998,46.930000,48.110001,45.831108,1349100
2006-06-30,48.400002,50.900002,47.630001,50.540001,48.146000,2847100
2006-07-03,50.630001,52.240002,50.340000,52.099998,49.632103,994500
2006-07-05,51.900002,54.000000,51.500000,53.500000,50.965782,2451400
2006-07-06,53.500000,55.650002,53.209999,55.639999,53.004417,3365900
2006-07-07,55.000000,56.099998,54.110001,54.810001,52.213745,1315500
2006-07-10,55.000000,56.410000,54.799999,55.849998,53.204475,1408600
2006-07-11,54.000000,54.009998,51.599998,53.450001,50.918163,3545700
2006-07-12,53.299999,53.299999,51.880001,52.549999,50.060787,957900
2006-07-13,51.000000,51.049999,48.220001,48.520000,46.221691,2740000
2006-07-14,48.500000,48.500000,45.419998,47.200001,44.964226,2253700
2006-07-17,47.250000,48.799999,46.360001,47.570000,45.316692,1525800
2006-07-18,47.570000,49.099998,46.759998,48.799999,46.488422,1231100
2006-07-19,49.950001,52.029999,49.709999,51.250000,48.822372,1285900
2006-07-20,51.200001,51.730000,49.700001,50.200001,47.822109,963600
2006-07-21,50.200001,50.200001,48.169998,48.770000,46.459835,1389600
2006-07-24,49.900002,51.169998,49.660000,50.049999,47.679214,1379400
2006-07-25,50.000000,51.529999,49.259998,50.939999,48.527054,855400
2006-07-26,50.939999,51.400002,49.740002,51.130001,48.708050,803500
2006-07-27,51.130001,51.490002,47.500000,47.990002,45.716782,2957800
2006-07-28,48.000000,48.619999,47.049999,48.209999,45.926361,1970300
2006-07-31,47.799999,47.820000,44.750000,45.689999,43.525738,3129300
2006-08-01,45.599998,45.959999,43.389999,43.540001,41.477577,2086000
2006-08-02,43.150002,44.410000,42.740002,43.880001,41.801479,1472000
2006-08-03,43.799999,46.950001,43.630001,46.560001,44.354534,1530300
2006-08-04,46.750000,47.029999,44.060001,44.950001,42.820789,1527600
2006-08-07,43.080002,44.110001,42.889999,43.070000,41.029842,1300700
2006-08-08,43.070000,43.180000,41.299999,41.950001,39.962902,1378800
2006-08-09,41.900002,41.900002,39.540001,40.779999,38.848316,3096000
2006-08-10,39.750000,41.389999,39.389999,40.520000,38.600628,3345100
2006-08-11,40.200001,40.200001,36.799999,37.189999,35.428368,4283800
2006-08-14,38.549999,39.240002,37.750000,38.139999,36.333366,2206200
2006-08-15,39.700001,40.610001,39.000000,40.599998,38.676842,2117300
2006-08-16,40.650002,43.290001,40.619999,43.000000,40.963150,2438100
2006-08-17,43.419998,44.270000,42.040001,42.790001,40.763111,1854800
2006-08-18,42.740002,42.750000,41.400002,42.099998,40.105793,992900
2006-08-21,41.750000,41.750000,39.730000,40.230000,38.324368,1153900
2006-08-22,39.810001,41.930000,39.790001,41.500000,39.534210,1713900
2006-08-23,41.900002,41.939999,40.340000,40.889999,38.953098,834000
2006-08-24,40.950001,41.009998,39.599998,40.220001,38.314838,1106800
2006-08-25,40.209999,40.919998,39.480000,39.480000,37.609901,684000
2006-08-28,40.099998,42.150002,40.099998,41.810001,39.829540,870700
2006-08-29,42.500000,43.209999,41.490002,42.299999,40.296314,1108600
2006-08-30,42.450001,43.750000,41.689999,43.450001,41.391846,880700
2006-08-31,43.349998,43.389999,42.099998,42.250000,40.248684,1176300
2006-09-01,42.400002,42.500000,41.500000,41.750000,39.772373,1163700
2006-09-05,42.730000,43.389999,42.279999,42.799999,40.772625,1676900
2006-09-06,42.000000,42.660000,40.389999,40.560001,38.638737,2719400
2006-09-07,40.009998,41.270000,38.799999,40.939999,39.000736,2490700
2006-09-08,41.099998,41.340000,39.459999,41.160000,39.210320,2217700
2006-09-11,40.980000,40.980000,40.049999,40.470001,38.552990,1081900
2006-09-12,40.470001,44.599998,40.470001,44.599998,42.487373,2786700
2006-09-13,45.000000,46.639999,44.360001,44.900002,42.773167,2594400
2006-09-14,44.900002,46.779999,44.650002,46.529999,44.325943,1942200
2006-09-15,46.770000,47.439999,45.599998,46.230000,44.040150,1712000
2006-09-18,46.230000,46.500000,44.770000,44.939999,42.811260,877800
2006-09-19,44.650002,46.880001,44.200001,46.549999,44.345001,1835100
2006-09-20,47.400002,47.480000,46.540001,47.320000,45.078522,1700000
2006-09-21,47.200001,47.299999,45.500000,45.980000,43.801998,1407100
2006-09-22,46.049999,47.000000,45.450001,46.040001,43.859165,865500
2006-09-25,46.750000,47.779999,46.419998,47.669998,45.411945,1321200
2006-09-26,47.799999,48.290001,46.970001,48.000000,45.726307,915900
2006-09-27,47.250000,47.480000,44.410000,45.029999,42.896992,2700900
2006-09-28,45.380001,45.380001,43.549999,44.189999,42.096794,2115700
2006-09-29,44.560001,44.930000,44.090000,44.330002,42.230167,1485100
2006-10-02,45.000000,46.549999,44.849998,46.110001,43.925846,1710900
2006-10-03,46.599998,48.029999,45.919998,47.660000,45.402416,2274000
2006-10-04,47.660000,48.560001,46.959999,47.459999,45.211891,2173100
2006-10-05,47.259998,48.220001,45.830002,48.110001,45.831108,1391600
2006-10-06,47.900002,48.709999,47.189999,47.750000,45.488159,1195700
2006-10-09,47.020000,47.299999,46.500000,47.029999,44.802258,907300
2006-10-10,47.950001,48.349998,47.689999,48.279999,45.993057,1317800
2006-10-11,47.150002,47.639999,45.689999,47.509998,45.259533,2048100
2006-10-12,47.709999,48.230000,47.049999,47.560001,45.307167,1457000
2006-10-13,47.400002,47.400002,45.580002,45.919998,43.744843,2120400
2006-10-16,45.750000,46.400002,45.009998,45.070000,42.935101,1875800
2006-10-17,44.849998,45.250000,44.080002,44.810001,42.687420,1495300
2006-10-18,45.810001,46.500000,43.810001,46.389999,44.192581,2449500
2006-10-19,45.880001,47.720001,45.759998,47.700001,45.440536,1914700
2006-10-20,47.709999,50.220001,47.700001,49.740002,47.383904,3498500
2006-10-23,49.900002,51.450001,49.680000,50.250000,47.869743,2711100
2006-10-24,50.049999,50.849998,49.310001,50.590000,48.193634,1410300
2006-10-25,50.299999,50.650002,47.910000,48.509998,46.212166,2598900
2006-10-26,49.860001,50.799999,48.730000,49.430000,47.088581,2092200
2006-10-27,48.950001,50.480000,48.860001,49.360001,47.021896,1214000
2006-10-30,49.400002,51.490002,49.400002,51.279999,48.850941,1530500
2006-10-31,51.290001,51.650002,49.150002,49.860001,47.498203,1881000
2006-11-01,49.950001,50.119999,48.180000,48.509998,46.212166,993500
2006-11-02,48.509998,48.520000,47.000000,47.500000,45.250004,1344500
2006-11-03,47.980000,48.209999,47.000000,47.419998,45.173786,529500
2006-11-06,48.099998,50.480000,48.099998,50.070000,47.698269,1280400
2006-11-07,50.160000,51.250000,49.930000,50.610001,48.212688,934800
2006-11-08,50.220001,50.230000,48.820000,49.529999,47.183846,1098100
2006-11-09,49.299999,49.389999,48.709999,48.910000,46.593212,850700
2006-11-10,49.540001,50.200001,49.000000,49.299999,46.964741,827700
2006-11-13,49.660000,51.880001,49.459999,51.529999,49.089104,1669100
2006-11-14,51.200001,51.410000,49.349998,50.930000,48.517525,1327300
2006-11-15,53.500000,59.650002,53.349998,59.500000,56.681580,13781800
2006-11-16,59.509998,62.570000,58.099998,60.610001,57.739006,7005800
2006-11-17,60.610001,60.610001,58.599998,59.450001,56.633942,4009400
2006-11-20,59.650002,60.590000,59.639999,59.849998,57.015007,2628400
2006-11-21,59.799999,61.340000,59.000000,60.889999,58.005745,3351400
2006-11-22,61.400002,63.099998,60.810001,62.950001,59.968159,2583800
2006-11-24,62.049999,63.270000,62.000000,62.950001,59.968159,664600
2006-11-27,62.700001,62.799999,58.779999,59.160000,56.357693,1693400
2006-11-28,58.599998,58.599998,57.000000,58.180000,55.424099,2274000
2006-11-29,59.400002,60.020000,56.500000,56.759998,54.071365,2066200
2006-11-30,57.049999,57.849998,56.000000,56.759998,54.071365,2564000
2006-12-01,57.509998,58.490002,55.299999,56.099998,53.442638,2118500
2006-12-04,56.619999,58.209999,55.950001,58.169998,55.414577,1303300
2006-12-05,58.000000,58.340000,56.810001,57.680000,54.947788,1397200
2006-12-06,59.040001,60.810001,58.200001,60.310001,57.453205,2495300
2006-12-07,59.340000,60.540001,58.799999,59.009998,56.214790,1140500
2006-12-08,59.009998,59.980000,58.070000,59.250000,56.443420,1070200
2006-12-11,60.720001,62.700001,60.029999,61.560001,58.644001,2009400
2006-12-12,61.049999,61.110001,58.599998,59.459999,56.643471,1940000
2006-12-13,61.330002,62.450001,58.630001,59.250000,56.443420,3147200
2006-12-14,58.689999,59.000000,56.459999,57.080002,54.376213,4266000
2006-12-15,57.610001,58.400002,56.380001,56.500000,53.823692,2287800
2006-12-18,56.619999,57.400002,55.250000,55.799999,53.156841,2037100
2006-12-19,54.560001,58.090000,54.000000,57.500000,54.776321,2956300
2006-12-20,57.099998,57.099998,55.709999,55.799999,53.156841,1452100
2006-12-21,55.900002,56.790001,54.590000,55.759998,53.118748,1310800
2006-12-22,54.000000,55.700001,54.000000,55.340000,52.718632,1057700
2006-12-26,55.950001,56.189999,54.790001,55.810001,53.166378,1741600
2006-12-27,55.930000,57.299999,55.500000,57.040001,54.338104,1046900
2006-12-28,57.040001,57.040001,54.770000,55.759998,53.118748,1951400
2006-12-29,55.759998,56.080002,53.849998,53.849998,51.299210,1593800
2007-01-03,53.889999,56.919998,53.889999,56.299999,53.633160,2955600
2007-01-04,56.299999,59.150002,53.650002,58.840000,56.052841,2614500
2007-01-05,58.830002,59.150002,57.900002,58.290001,55.528896,1656300
2007-01-08,57.299999,60.480000,57.040001,57.930000,55.185951,2163200
2007-01-09,59.439999,60.200001,57.560001,57.900002,55.157372,2098600
2007-01-10,60.029999,60.040001,57.340000,58.930000,56.138584,3892200
2007-01-11,59.180000,61.200001,58.880001,61.200001,58.301052,2561300
2007-01-12,61.200001,62.500000,60.599998,60.810001,57.929531,1759800
2007-01-16,60.810001,62.099998,60.810001,61.959999,59.025059,1722600
2007-01-17,60.959999,61.889999,58.389999,58.650002,55.871845,2097900
2007-01-18,58.650002,59.650002,57.400002,57.830002,55.090687,3170100
2007-01-19,57.730000,58.330002,56.849998,58.290001,55.528896,2088000
2007-01-22,58.299999,58.360001,56.189999,57.029999,54.328579,2374500
2007-01-23,55.400002,55.599998,52.880001,53.270000,50.746677,3485200
2007-01-24,53.200001,54.180000,52.049999,53.349998,50.822903,3578000
2007-01-25,53.799999,54.090000,52.250000,53.860001,51.308739,2751700
2007-01-26,53.150002,53.400002,51.520000,52.130001,49.660686,3327000
2007-01-29,52.230000,55.900002,52.150002,54.430000,51.851738,4226300
2007-01-30,55.310001,55.310001,52.049999,53.099998,50.584740,3339000
2007-01-31,53.099998,56.250000,51.750000,55.980000,53.328320,5100600
2007-02-01,56.500000,58.040001,55.500000,57.990002,55.243107,2600900
2007-02-02,57.000000,58.759998,56.660000,57.980000,55.233589,2171700
2007-02-05,57.490002,58.669998,57.020000,58.410000,55.643208,1513100
2007-02-06,57.639999,58.700001,57.320000,58.310001,55.547943,1443600
2007-02-07,58.400002,58.430000,57.709999,58.080002,55.328842,1395600
2007-02-08,58.000000,59.520000,57.619999,59.310001,56.500580,1984400
2007-02-09,59.360001,59.849998,57.130001,58.139999,55.385998,1282600
2007-02-12,58.450001,59.450001,58.240002,58.880001,56.090942,1058900
2007-02-13,58.900002,59.820000,58.900002,59.169998,56.367210,1014900
2007-02-14,57.599998,58.180000,57.490002,57.790001,55.052578,3163600
2007-02-15,57.610001,58.060001,57.349998,57.400002,54.681049,1329700
2007-02-16,57.720001,57.880001,56.139999,56.700001,54.014210,1931100
2007-02-20,56.959999,57.430000,55.520000,56.380001,53.709373,1783800
2007-02-21,56.369999,56.639999,55.529999,55.730000,53.090157,1102500
2007-02-22,55.709999,55.709999,54.130001,54.619999,52.032738,1586400
2007-02-23,54.619999,55.000000,53.680000,54.250000,51.680260,1249800
2007-02-26,54.380001,54.770000,53.270000,53.340000,50.813374,1212300
2007-02-27,53.029999,53.410000,50.619999,51.790001,49.336788,2462800
2007-02-28,51.759998,52.549999,50.599998,52.290001,49.813114,1359700
2007-03-01,51.000000,52.570000,50.419998,52.080002,49.613060,2447000
2007-03-02,51.900002,53.090000,50.619999,50.650002,48.250797,1700200
2007-03-05,50.520000,51.419998,49.840000,50.090000,47.717316,1223800
2007-03-06,50.349998,51.090000,50.070000,50.230000,47.850681,1602500
2007-03-07,50.080002,50.380001,49.020000,49.349998,47.012367,2277400
2007-03-08,49.880001,50.930000,49.110001,49.310001,46.974262,2440400
2007-03-09,49.750000,49.900002,48.680000,48.930000,46.612263,1486300
2007-03-12,49.200001,51.000000,49.139999,49.450001,47.107632,1659300
2007-03-13,49.060001,49.180000,46.980000,47.439999,45.192844,1991700
2007-03-14,47.750000,47.810001,44.009998,45.779999,43.611473,4670600
2007-03-15,45.950001,46.950001,45.840000,46.540001,44.335476,2551700
2007-03-16,46.209999,46.980000,45.860001,46.389999,44.192581,1178200
2007-03-19,46.299999,48.020000,46.299999,47.860001,45.592953,1838700
2007-03-20,47.880001,49.400002,47.849998,48.529999,46.231209,1874500
2007-03-21,49.000000,49.730000,48.130001,49.410000,47.069527,2076900
2007-03-22,50.470001,50.470001,47.750000,47.900002,45.631065,1676900
2007-03-23,47.900002,48.340000,47.270000,47.580002,45.326221,1186200
2007-03-26,47.000000,47.580002,46.389999,46.720001,44.506939,1828900
2007-03-27,46.869999,46.869999,45.849998,46.709999,44.497414,1398400
2007-03-28,46.040001,46.599998,45.279999,46.410000,44.211636,1364500
2007-03-29,46.650002,46.990002,44.619999,45.529999,43.373318,1884200
2007-03-30,46.070000,46.500000,44.560001,45.480000,43.325687,1496000
2007-04-02,45.259998,45.480000,43.930000,45.049999,42.916058,2087100
2007-04-03,46.320000,48.009998,46.290001,47.869999,45.602470,3093800
2007-04-04,48.099998,48.299999,46.240002,46.490002,44.287846,2637300
2007-04-05,46.400002,47.279999,46.029999,47.049999,44.821308,1304100
2007-04-09,46.299999,47.970001,45.959999,47.810001,45.545322,2319100
2007-04-10,47.150002,47.290001,45.750000,45.840000,43.668625,2227100
2007-04-11,45.750000,45.810001,44.750000,45.009998,42.877953,2660800
2007-04-12,44.900002,45.020000,43.930000,44.119999,42.030106,2458800
2007-04-13,44.119999,45.230000,44.009998,45.230000,43.087532,1447400
2007-04-16,45.480000,46.049999,45.299999,45.340000,43.192318,1125900
2007-04-17,45.320000,46.459999,45.000000,45.950001,43.773426,1539100
2007-04-18,45.700001,47.630001,45.660000,46.980000,44.754623,2366800
