Date,Open,High,Low,Close,Adj Close,Volume
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.015088,4989700
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.015088,1803400
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.015227,2145400
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.015227,1268800
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.015123,5139600
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.015435,2801300
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.015261,2915300
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.015642,2537700
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.015884,6101900
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.015884,3606900
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.015988,9102900
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.016023,20323200
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.015815,3906400
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.015884,4134400
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.015954,3478500
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.016334,4576400
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.016127,8739400
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.016196,11248600
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.015919,4768800
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.015988,8247600
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.015919,4034500
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.016473,9879900
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.016577,3442800
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.016853,3770900
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.016473,3728000
1981-03-04,0.000000,0.839936,0.829414,0.834675,0.016473,1824700
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.016127,6971600
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.016196,1047700
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.016230,1682100
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.016265,3984700
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.016230,4982700
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.016507,2245300
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.016611,4241300
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.016542,4975600
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.016334,3250500
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.016403,4604800
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.016300,1411400
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.016577,2872600
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.016819,2195400
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.016507,2081400
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.016611,1953100
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.016334,3720900
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.016300,1418500
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.016542,1610800
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.016611,2074100
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.016611,2801300
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.016542,1924500
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.016334,2865500
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.016127,1874700
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.015988,8162100
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.015988,4248400
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.016438,2209600
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.016542,2487700
1981-04-13,0.000000,0.841689,0.829414,0.832922,0.016438,4312600
1981-04-14,0.000000,0.836429,0.829414,0.834675,0.016473,2224000
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.016473,1881800
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.016473,2452000
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.016334,3542700
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.016300,2117100
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.016300,1974500
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.016334,3571200
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.016334,2409300
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.016334,1126300
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.016196,6215900
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.016127,1503900
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.015988,2459100
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.015850,1767800
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.015850,2288200
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.015608,5481600
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.015504,4398200
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.015711,4683400
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.015781,6992900
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.015504,5267800
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.015400,6180200
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.015469,3671100
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.015504,3500000
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.015608,2694400
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.015850,2694400
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.015677,1874700
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.015504,3635400
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.015608,3193400
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.015608,2787200
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.015608,3649600
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.015573,11441200
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.015469,7905300
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.015435,4547900
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.015642,13469100
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.015573,2844100
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.015365,4298400
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.015435,4483700
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.015504,2473500
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.015919,5299900
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.016057,11002700
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.016403,2694400
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.016888,3036600
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.017026,4177100
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.016542,4964900
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.016680,2658800
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.017303,6030600
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.017442,3592700
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.017026,3057900
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.017026,4811500
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.017165,28984300
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.017372,5160900
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.017442,4487200
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.017511,2038500
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.017372,1536000
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.017442,1528900
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.016957,4858000
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.016473,5438900
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.015988,5898700
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.015988,5189400
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.015642,3075800
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.015711,3311100
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.015711,2748000
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.015435,1496800
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.015711,7114200
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.016127,4858000
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.015919,1461200
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.016057,2680200
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.016057,1008500
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.015573,5321300
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.015227,4081000
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.014604,10322000
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.014535,6597300
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.015158,4073700
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.015088,4291100
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.014950,5656300
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.015088,5745500
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.015365,2751500
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.015088,1967200
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.015296,1368400
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.015365,2074100
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.015504,1910300
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.015573,4216300
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.015711,3970400
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.015781,1735700
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.015642,2017200
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.015642,2252600
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.015296,3699600
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.014396,4130800
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.014466,8140600
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.014950,2227500
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.014881,3097300
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.014950,2434300
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.015158,1133300
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.014881,2291700
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.014535,6996400
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.014604,2370100
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.014673,2986600
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.014466,3271900
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.014396,4405300
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.014050,9577100
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.013566,6568700
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.013289,2819200
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.013289,3421600
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.013497,6650800
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.013843,2630200
1981-09-11,0.000000,0.715436,0.690886,0.711929,0.014050,2024300
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.013981,2038500
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.014119,1878200
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.014189,1999300
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.014050,1849700
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.014050,1817600
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.014189,3050800
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.014050,2587500
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.013843,2038500
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.013497,2690900
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.013427,3770900
