Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.568140,0.578661,0.562880,0.575154,0.229735,3236300
1980-05-23,0.578661,0.597950,0.578661,0.594443,0.237440,5353400
1980-05-27,0.594443,0.599703,0.592689,0.596196,0.238140,1917400
1980-05-28,0.596196,0.604964,0.594443,0.603211,0.240942,3628300
1980-05-29,0.603211,0.608471,0.596196,0.599703,0.239541,3535600
1980-05-30,0.599703,0.599703,0.582168,0.597950,0.238841,3393000
1980-06-02,0.597950,0.601457,0.594443,0.594443,0.237440,1261500
1980-06-03,0.594443,0.597950,0.589182,0.597950,0.238841,3364500
1980-06-04,0.597950,0.603211,0.596196,0.601457,0.240241,3571200
1980-06-05,0.601457,0.603211,0.592689,0.596196,0.238140,7000200
1980-06-06,0.596196,0.608471,0.592689,0.606718,0.242343,3492900
1980-06-09,0.606718,0.606718,0.601457,0.606718,0.242343,1653800
1980-06-10,0.606718,0.624253,0.603211,0.624253,0.249347,5225000
1980-06-11,0.629513,0.652309,0.629513,0.643542,0.257051,8247600
1980-06-12,0.641788,0.641788,0.626006,0.631267,0.252148,2986600
1980-06-13,0.631267,0.636527,0.627760,0.631267,0.252148,2509100
1980-06-16,0.631267,0.638281,0.624253,0.626006,0.250047,1418500
1980-06-17,0.626006,0.638281,0.626006,0.634774,0.253549,1047700
1980-06-18,0.634774,0.634774,0.629513,0.633020,0.252849,1561000
1980-06-19,0.633020,0.636527,0.629513,0.631267,0.252148,2644600
1980-06-20,0.631267,0.634774,0.622499,0.624253,0.249347,6764900
1980-06-23,0.624253,0.627760,0.615485,0.615485,0.245845,4127300
1980-06-24,0.617239,0.627760,0.617239,0.626006,0.250047,4861600
1980-06-25,0.626006,0.629513,0.622499,0.629513,0.251448,3157700
1980-06-26,0.629513,0.633020,0.620746,0.620746,0.247946,1375700
1980-06-27,0.620746,0.626006,0.611978,0.611978,0.244444,2138300
1980-06-30,0.606718,0.606718,0.585675,0.590936,0.236039,3492900
1980-07-01,0.590936,0.599703,0.585675,0.597950,0.238841,4818600
1980-07-02,0.599703,0.622499,0.599703,0.618992,0.247245,4441000
1980-07-03,0.618992,0.622499,0.610225,0.617239,0.246545,14107300
1980-07-07,0.617239,0.622499,0.613732,0.617239,0.246545,3749400
1980-07-08,0.617239,0.617239,0.608471,0.611978,0.244444,1803400
1980-07-09,0.611978,0.617239,0.601457,0.603211,0.240942,6950100
1980-07-10,0.603211,0.606718,0.596196,0.596196,0.238140,5104000
1980-07-11,0.596196,0.597950,0.587429,0.592689,0.236739,7021400
1980-07-14,0.592689,0.594443,0.583922,0.594443,0.237440,6116000
1980-07-15,0.596196,0.603211,0.596196,0.597950,0.238841,15582700
1980-07-16,0.597950,0.599703,0.590936,0.596196,0.238140,2929700
1980-07-17,0.596196,0.603211,0.592689,0.603211,0.240942,5431800
1980-07-18,0.603211,0.617239,0.599703,0.606718,0.242343,13529800
1980-07-21,0.608471,0.634774,0.608471,0.627760,0.250748,3856300
1980-07-22,0.629513,0.641788,0.629513,0.640034,0.255650,5004100
1980-07-23,0.640034,0.640034,0.634774,0.634774,0.253549,3300300
1980-07-24,0.634774,0.640034,0.634774,0.640034,0.255650,2302400
1980-07-25,0.640034,0.640034,0.634774,0.638281,0.254950,2487700
1980-07-28,0.638281,0.643542,0.633020,0.640034,0.255650,2309500
1980-07-29,0.645295,0.655816,0.645295,0.655816,0.261954,2224000
1980-07-30,0.661077,0.683872,0.661077,0.675105,0.269659,4875700
1980-07-31,0.675105,0.675105,0.662830,0.675105,0.269659,3328800
1980-08-01,0.675105,0.687379,0.673351,0.676858,0.270359,5339000
1980-08-04,0.676858,0.678612,0.662830,0.678612,0.271059,2744400
1980-08-05,0.678612,0.685626,0.676858,0.680365,0.271760,2166900
1980-08-06,0.680365,0.685626,0.680365,0.680365,0.271760,1610800
1980-08-07,0.680365,0.690886,0.680365,0.690886,0.275962,4997000
1980-08-08,0.690886,0.696147,0.687379,0.689133,0.275262,3022300
1980-08-11,0.689133,0.699654,0.685626,0.699654,0.279464,6586700
1980-08-12,0.701408,0.725957,0.701408,0.703161,0.280865,4141500
1980-08-13,0.699654,0.699654,0.694394,0.694394,0.277363,7185400
1980-08-14,0.694394,0.694394,0.689133,0.689133,0.275262,1568100
1980-08-15,0.689133,0.692640,0.689133,0.689133,0.275262,2609000
1980-08-18,0.687379,0.687379,0.675105,0.678612,0.271059,13586900
1980-08-19,0.678612,0.680365,0.671598,0.675105,0.269659,6665000
1980-08-20,0.673351,0.673351,0.668091,0.673351,0.268958,2031400
1980-08-21,0.673351,0.676858,0.669844,0.673351,0.268958,1988700
1980-08-22,0.687379,0.704915,0.687379,0.701408,0.280165,5182300
1980-08-25,0.701408,0.701408,0.692640,0.694394,0.277363,2045800
1980-08-26,0.694394,0.701408,0.694394,0.701408,0.280165,1290100
1980-08-27,0.696147,0.696147,0.682119,0.687379,0.274562,2409300
1980-08-28,0.687379,0.690886,0.676858,0.680365,0.271760,1924500
1980-08-29,0.676858,0.676858,0.669844,0.671598,0.268258,1539500
1980-09-02,0.671598,0.675105,0.671598,0.675105,0.269659,1539500
1980-09-03,0.675105,0.697901,0.673351,0.697901,0.278764,1553900
1980-09-04,0.697901,0.708422,0.683872,0.690886,0.275962,5446000
1980-09-05,0.689133,0.689133,0.680365,0.685626,0.273861,4141500
1980-09-08,0.685626,0.692640,0.683872,0.685626,0.273861,1133300
1980-09-09,0.685626,0.694394,0.682119,0.692640,0.276663,1290100
1980-09-10,0.692640,0.710175,0.689133,0.701408,0.280165,3400100
1980-09-11,0.701408,0.706668,0.697901,0.701408,0.280165,2074100
1980-09-12,0.701408,0.701408,0.690886,0.696147,0.278064,1518300
1980-09-15,0.696147,0.697901,0.687379,0.692640,0.276663,1254400
1980-09-16,0.694394,0.722450,0.694394,0.717189,0.286468,5160900
1980-09-17,0.724203,0.757520,0.724203,0.750506,0.299776,12382200
1980-09-18,0.752260,0.762781,0.752260,0.755767,0.301878,5702700
1980-09-19,0.755767,0.768041,0.752260,0.768041,0.306780,4854500
1980-09-22,0.768041,0.771548,0.757520,0.771548,0.308181,2530400
1980-09-23,0.771548,0.771548,0.746999,0.748753,0.299076,7769900
1980-09-24,0.746999,0.746999,0.736478,0.743492,0.296975,4269900
1980-09-25,0.743492,0.750506,0.732971,0.732971,0.292772,4219800
1980-09-26,0.732971,0.732971,0.725957,0.729464,0.291372,2815700
1980-09-29,0.727710,0.727710,0.718943,0.718943,0.287169,3264600
1980-09-30,0.718943,0.722450,0.711929,0.722450,0.288570,2067100
1980-10-01,0.722450,0.734724,0.718943,0.729464,0.291372,3500000
1980-10-02,0.729464,0.736478,0.718943,0.736478,0.294173,2302400
1980-10-03,0.738232,0.746999,0.738232,0.743492,0.296975,1710700
1980-10-06,0.743492,0.748753,0.739985,0.745246,0.297675,1325700
1980-10-07,0.745246,0.754013,0.745246,0.754013,0.301177,3008100
1980-10-08,0.754013,0.764534,0.748753,0.759274,0.303278,2723000
1980-10-09,0.759274,0.768041,0.746999,0.750506,0.299776,969300
1980-10-10,0.748753,0.748753,0.736478,0.736478,0.294173,2081400
1980-10-13,0.736478,0.739985,0.729464,0.739985,0.295574,1225900
1980-10-14,0.739985,0.745246,0.732971,0.732971,0.292772,4112900
1980-10-15,0.732971,0.736478,0.729464,0.729464,0.291372,4505200
1980-10-16,0.729464,0.739985,0.708422,0.708422,0.282967,4426600
1980-10-17,0.708422,0.722450,0.704915,0.715436,0.285768,1796300
1980-10-20,0.715436,0.718943,0.708422,0.718943,0.287169,2038500
1980-10-21,0.718943,0.718943,0.703161,0.704915,0.281566,2644600
1980-10-22,0.704915,0.720696,0.704915,0.715436,0.285768,1853200
1980-10-23,0.715436,0.718943,0.710175,0.713682,0.285068,1290100
1980-10-24,0.713682,0.718943,0.708422,0.715436,0.285768,1817600
1980-10-27,0.711929,0.711929,0.694394,0.694394,0.277363,2081400
1980-10-28,0.694394,0.697901,0.689133,0.692640,0.276663,2730000
1980-10-29,0.696147,0.701408,0.696147,0.696147,0.278064,1340100
1980-10-30,0.692640,0.692640,0.666337,0.668091,0.266857,5617100
1980-10-31,0.673351,0.697901,0.673351,0.697901,0.278764,4327000
1980-11-03,0.697901,0.704915,0.696147,0.697901,0.278764,1475400
1980-11-05,0.704915,0.718943,0.704915,0.706668,0.282266,10642700
1980-11-06,0.704915,0.704915,0.692640,0.692640,0.276663,4376800
1980-11-07,0.692640,0.694394,0.675105,0.675105,0.269659,5524500
1980-11-10,0.675105,0.676858,0.669844,0.673351,0.268958,4227100
1980-11-11,0.673351,0.680365,0.673351,0.673351,0.268958,2587500
1980-11-12,0.673351,0.689133,0.666337,0.689133,0.275262,6529500
1980-11-13,0.694394,0.701408,0.694394,0.701408,0.280165,11982900
1980-11-14,0.701408,0.713682,0.697901,0.708422,0.282967,6258600
1980-11-17,0.708422,0.718943,0.704915,0.715436,0.285768,4034500
1980-11-18,0.715436,0.729464,0.713682,0.717189,0.286468,4469500
1980-11-19,0.717189,0.725957,0.710175,0.718943,0.287169,5973500
1980-11-20,0.718943,0.718943,0.706668,0.715436,0.285768,4319700
1980-11-21,0.715436,0.720696,0.710175,0.711929,0.284367,5317800
1980-11-24,0.711929,0.718943,0.708422,0.715436,0.285768,2865500
1980-11-25,0.717189,0.757520,0.717189,0.752260,0.300477,6151700
1980-11-26,0.752260,0.752260,0.746999,0.750506,0.299776,3492900
1980-11-28,0.750506,0.754013,0.746999,0.750506,0.299776,1347200
1980-12-01,0.750506,0.750506,0.729464,0.731217,0.292072,2131300
1980-12-02,0.731217,0.732971,0.727710,0.729464,0.291372,1981600
1980-12-03,0.729464,0.738232,0.729464,0.734724,0.293473,1247300
1980-12-04,0.734724,0.755767,0.729464,0.754013,0.301177,2665900
1980-12-05,0.752260,0.752260,0.739985,0.743492,0.296975,2851300
1980-12-08,0.736478,0.736478,0.718943,0.722450,0.288570,4512200
1980-12-09,0.720696,0.720696,0.708422,0.718943,0.287169,2708800
1980-12-10,0.718943,0.724203,0.690886,0.690886,0.275962,4633300
1980-12-11,0.690886,0.690886,0.673351,0.685626,0.273861,5011200
1980-12-12,0.685626,0.696147,0.683872,0.696147,0.278064,7762800
1980-12-15,0.703161,0.715436,0.703161,0.711929,0.284367,1917400
1980-12-16,0.711929,0.718943,0.704915,0.710175,0.283667,2558900
1980-12-17,0.710175,0.711929,0.704915,0.708422,0.282967,3649600
1980-12-18,0.708422,0.717189,0.704915,0.704915,0.281566,4390900
1980-12-19,0.704915,0.708422,0.703161,0.704915,0.281566,1746300
1980-12-22,0.704915,0.729464,0.701408,0.727710,0.290671,5374700
1980-12-23,0.739985,0.757520,0.739985,0.755767,0.301878,3300300
1980-12-24,0.754013,0.754013,0.748753,0.754013,0.301177,1311500
1980-12-26,0.754013,0.759274,0.752260,0.757520,0.302578,377600
1980-12-29,0.764534,0.778562,0.764534,0.771548,0.308181,1917400
1980-12-30,0.768041,0.768041,0.755767,0.768041,0.306780,2402200
1980-12-31,0.768041,0.799605,0.764534,0.792591,0.316586,2616000
1981-01-02,0.792591,0.797851,0.789084,0.797851,0.318688,1603700
1981-01-05,0.797851,0.810126,0.797851,0.801358,0.320088,2844100
1981-01-06,0.804865,0.827661,0.804865,0.825907,0.329894,8618300
1981-01-07,0.825907,0.832922,0.801358,0.832922,0.332696,12175400
1981-01-08,0.834675,0.855717,0.834675,0.838182,0.334797,18583900
1981-01-09,0.838182,0.841689,0.804865,0.827661,0.330594,4041600
1981-01-12,0.827661,0.831168,0.808372,0.813633,0.324991,3599800
1981-01-13,0.811879,0.811879,0.803112,0.803112,0.320789,1575200
1981-01-14,0.803112,0.811879,0.797851,0.797851,0.318688,1796300
1981-01-15,0.794344,0.794344,0.778562,0.782070,0.312384,6565200
1981-01-16,0.782070,0.794344,0.782070,0.790837,0.315886,2965400
1981-01-19,0.790837,0.803112,0.785577,0.797851,0.318688,3229000
1981-01-20,0.797851,0.801358,0.778562,0.782070,0.312384,1454100
1981-01-21,0.782070,0.790837,0.778562,0.790837,0.315886,1104800
1981-01-22,0.790837,0.796098,0.766288,0.769795,0.307481,3920500
1981-01-23,0.759274,0.759274,0.750506,0.759274,0.303278,14591900
1981-01-26,0.759274,0.761027,0.755767,0.761027,0.303979,1539500
1981-01-27,0.761027,0.768041,0.757520,0.764534,0.305380,4989700
1981-01-28,0.764534,0.775055,0.761027,0.764534,0.305380,1803400
1981-01-29,0.771548,0.780316,0.771548,0.771548,0.308181,2145400
1981-01-30,0.771548,0.782070,0.771548,0.771548,0.308181,1268800
1981-02-02,0.771548,0.771548,0.759274,0.766288,0.306080,5139600
1981-02-03,0.766288,0.782070,0.759274,0.782070,0.312384,2801300
1981-02-04,0.782070,0.783823,0.768041,0.773302,0.308882,2915300
1981-02-05,0.773302,0.792591,0.773302,0.792591,0.316586,2537700
1981-02-06,0.796098,0.813633,0.796098,0.804865,0.321489,6101900
1981-02-09,0.804865,0.810126,0.801358,0.804865,0.321489,3606900
1981-02-10,0.804865,0.810126,0.799605,0.810126,0.323590,9102900
1981-02-11,0.810126,0.815386,0.803112,0.811879,0.324291,20323200
1981-02-12,0.811879,0.811879,0.801358,0.801358,0.320088,3906400
1981-02-13,0.801358,0.808372,0.801358,0.804865,0.321489,4134400
1981-02-17,0.804865,0.813633,0.804865,0.808372,0.322890,3478500
1981-02-18,0.808372,0.827661,0.808372,0.827661,0.330594,4576400
1981-02-19,0.827661,0.827661,0.817140,0.817140,0.326392,8739400
1981-02-20,0.817140,0.820647,0.815386,0.820647,0.327793,11248600
1981-02-23,0.818893,0.818893,0.803112,0.806619,0.322190,4768800
1981-02-24,0.806619,0.824154,0.801358,0.810126,0.323590,8247600
1981-02-25,0.810126,0.811879,0.799605,0.806619,0.322190,4034500
1981-02-26,0.811879,0.834675,0.811879,0.834675,0.333396,9879900
1981-02-27,0.834675,0.841689,0.832922,0.839936,0.335497,3442800
1981-03-02,0.841689,0.855717,0.841689,0.853964,0.341101,3770900
1981-03-03,0.853964,0.859224,0.834675,0.834675,0.333396,3728000
1981-03-04,0.834675,0.839936,0.829414,0.834675,0.333396,1824700
1981-03-05,0.832922,0.832922,0.817140,0.817140,0.326392,6971600
1981-03-06,0.818893,0.825907,0.818893,0.820647,0.327793,1047700
1981-03-09,0.820647,0.824154,0.817140,0.822400,0.328493,1682100
1981-03-10,0.822400,0.825907,0.817140,0.824154,0.329194,3984700
1981-03-11,0.824154,0.824154,0.813633,0.822400,0.328493,4982700
1981-03-12,0.822400,0.836429,0.818893,0.836429,0.334097,2245300
1981-03-13,0.836429,0.853964,0.834675,0.841689,0.336198,4241300
1981-03-16,0.841689,0.841689,0.832922,0.838182,0.334797,4975600
1981-03-17,0.838182,0.838182,0.824154,0.827661,0.330594,3250500
1981-03-18,0.827661,0.832922,0.824154,0.831168,0.331995,4604800
1981-03-19,0.825907,0.825907,0.820647,0.825907,0.329894,1411400
1981-03-20,0.825907,0.839936,0.822400,0.839936,0.335497,2872600
1981-03-23,0.839936,0.852210,0.836429,0.852210,0.340400,2195400
1981-03-24,0.852210,0.853964,0.836429,0.836429,0.334097,2081400
1981-03-25,0.836429,0.841689,0.834675,0.841689,0.336198,1953100
1981-03-26,0.839936,0.839936,0.820647,0.827661,0.330594,3720900
1981-03-27,0.827661,0.834675,0.824154,0.825907,0.329894,1418500
1981-03-30,0.825907,0.845196,0.820647,0.838182,0.334797,1610800
1981-03-31,0.838182,0.848703,0.838182,0.841689,0.336198,2074100
1981-04-01,0.841689,0.846950,0.834675,0.841689,0.336198,2801300
1981-04-02,0.841689,0.848703,0.838182,0.838182,0.334797,1924500
1981-04-03,0.838182,0.838182,0.825907,0.827661,0.330594,2865500
1981-04-06,0.820647,0.820647,0.811879,0.817140,0.326392,1874700
1981-04-07,0.817140,0.820647,0.810126,0.810126,0.323590,8162100
1981-04-08,0.810126,0.811879,0.803112,0.810126,0.323590,4248400
1981-04-09,0.810126,0.832922,0.804865,0.832922,0.332696,2209600
1981-04-10,0.832922,0.839936,0.832922,0.838182,0.334797,2487700
1981-04-13,0.838182,0.841689,0.829414,0.832922,0.332696,4312600
1981-04-14,0.832922,0.836429,0.829414,0.834675,0.333396,2224000
1981-04-15,0.834675,0.839936,0.831168,0.834675,0.333396,1881800
1981-04-16,0.834675,0.839936,0.831168,0.834675,0.333396,2452000
1981-04-20,0.832922,0.832922,0.813633,0.827661,0.330594,3542700
1981-04-21,0.827661,0.834675,0.822400,0.825907,0.329894,2117100
1981-04-22,0.825907,0.827661,0.822400,0.825907,0.329894,1974500
1981-04-23,0.825907,0.831168,0.824154,0.827661,0.330594,3571200
1981-04-24,0.827661,0.831168,0.820647,0.827661,0.330594,2409300
1981-04-27,0.827661,0.827661,0.824154,0.827661,0.330594,1126300
1981-04-28,0.827661,0.827661,0.817140,0.820647,0.327793,6215900
1981-04-29,0.820647,0.822400,0.813633,0.817140,0.326392,1503900
1981-04-30,0.817140,0.820647,0.803112,0.810126,0.323590,2459100
1981-05-01,0.810126,0.810126,0.803112,0.803112,0.320789,1767800
1981-05-04,0.803112,0.811879,0.789084,0.803112,0.320789,2288200
1981-05-05,0.797851,0.797851,0.789084,0.790837,0.315886,5481600
1981-05-06,0.790837,0.792591,0.778562,0.785577,0.313785,4398200
1981-05-07,0.785577,0.796098,0.782070,0.796098,0.317987,4683400
1981-05-08,0.796098,0.804865,0.794344,0.799605,0.319388,6992900
1981-05-11,0.799605,0.804865,0.780316,0.785577,0.313785,5267800
1981-05-12,0.783823,0.783823,0.778562,0.780316,0.311683,6180200
1981-05-13,0.780316,0.785577,0.780316,0.783823,0.313084,3671100
1981-05-14,0.783823,0.787330,0.780316,0.785577,0.313785,3500000
1981-05-15,0.785577,0.794344,0.785577,0.790837,0.315886,2694400
1981-05-18,0.801358,0.806619,0.801358,0.803112,0.320789,2694400
1981-05-19,0.803112,0.808372,0.794344,0.794344,0.317287,1874700
1981-05-20,0.790837,0.790837,0.785577,0.785577,0.313785,3635400
1981-05-21,0.787330,0.794344,0.787330,0.790837,0.315886,3193400
1981-05-22,0.790837,0.797851,0.787330,0.790837,0.315886,2787200
1981-05-26,0.790837,0.794344,0.785577,0.790837,0.315886,3649600
1981-05-27,0.790837,0.796098,0.789084,0.789084,0.315185,11441200
1981-05-28,0.789084,0.790837,0.776809,0.783823,0.313084,7905300
1981-05-29,0.783823,0.785577,0.780316,0.782070,0.312384,4547900
1981-06-01,0.806619,0.806619,0.785577,0.792591,0.316586,13469100
1981-06-02,0.792591,0.799605,0.785577,0.789084,0.315185,2844100
1981-06-03,0.789084,0.789084,0.775055,0.778562,0.310983,4298400
1981-06-04,0.782070,0.792591,0.782070,0.782070,0.312384,4483700
1981-06-05,0.782070,0.796098,0.778562,0.785577,0.313785,2473500
1981-06-08,0.789084,0.827661,0.789084,0.806619,0.322190,5299900
1981-06-09,0.806619,0.827661,0.806619,0.813633,0.324991,11002700
1981-06-10,0.817140,0.834675,0.817140,0.831168,0.331995,2694400
1981-06-11,0.838182,0.855717,0.838182,0.855717,0.341801,3036600
1981-06-12,0.855717,0.876760,0.841689,0.862731,0.344603,4177100
1981-06-15,0.862731,0.883774,0.834675,0.838182,0.334797,4964900
1981-06-16,0.838182,0.848703,0.831168,0.845196,0.337599,2658800
1981-06-17,0.845196,0.876760,0.845196,0.876760,0.350206,6030600
1981-06-18,0.876760,0.894295,0.876760,0.883774,0.353008,3592700
1981-06-19,0.876760,0.876760,0.834675,0.862731,0.344603,3057900
1981-06-22,0.862731,0.866238,0.848703,0.862731,0.344603,4811500
1981-06-23,0.862731,0.883774,0.855717,0.869745,0.347405,28984300
1981-06-24,0.869745,0.890788,0.869745,0.880267,0.351607,5160900
1981-06-25,0.883774,0.904816,0.883774,0.883774,0.353008,4487200
1981-06-26,0.883774,0.890788,0.880267,0.887281,0.354408,2038500
1981-06-29,0.887281,0.887281,0.880267,0.880267,0.351607,1536000
1981-06-30,0.880267,0.887281,0.880267,0.883774,0.353008,1528900
1981-07-01,0.880267,0.880267,0.848703,0.859224,0.343202,4858000
1981-07-02,0.859224,0.866238,0.831168,0.834675,0.333396,5438900
1981-07-06,0.834675,0.841689,0.810126,0.810126,0.323590,5898700
1981-07-07,0.810126,0.820647,0.799605,0.810126,0.323590,5189400
1981-07-08,0.810126,0.813633,0.792591,0.792591,0.316586,3075800
1981-07-09,0.792591,0.799605,0.792591,0.796098,0.317987,3311100
1981-07-10,0.796098,0.806619,0.796098,0.796098,0.317987,2748000
1981-07-13,0.796098,0.796098,0.782070,0.782070,0.312384,1496800
1981-07-14,0.782070,0.796098,0.775055,0.796098,0.317987,7114200
1981-07-15,0.803112,0.817140,0.803112,0.817140,0.326392,4858000
1981-07-16,0.817140,0.817140,0.803112,0.806619,0.322190,1461200
1981-07-17,0.806619,0.813633,0.806619,0.813633,0.324991,2680200
1981-07-20,0.813633,0.813633,0.799605,0.813633,0.324991,1008500
1981-07-21,0.813633,0.813633,0.785577,0.789084,0.315185,5321300
1981-07-22,0.789084,0.792591,0.746999,0.771548,0.308181,4081000
1981-07-23,0.750506,0.750506,0.729464,0.739985,0.295574,10322000
1981-07-24,0.739985,0.746999,0.729464,0.736478,0.294173,6597300
1981-07-27,0.743492,0.768041,0.743492,0.768041,0.306780,4073700
1981-07-28,0.768041,0.785577,0.761027,0.764534,0.305380,4291100
1981-07-29,0.764534,0.775055,0.750506,0.757520,0.302578,5656300
1981-07-30,0.757520,0.775055,0.754013,0.764534,0.305380,5745500
1981-07-31,0.764534,0.778562,0.764534,0.778562,0.310983,2751500
1981-08-03,0.778562,0.778562,0.761027,0.764534,0.305380,1967200
1981-08-04,0.768041,0.775055,0.768041,0.775055,0.309582,1368400
1981-08-05,0.775055,0.785577,0.750506,0.778562,0.310983,2074100
1981-08-06,0.778562,0.792591,0.778562,0.785577,0.313785,1910300
1981-08-07,0.785577,0.799605,0.775055,0.789084,0.315185,4216300
1981-08-10,0.789084,0.806619,0.789084,0.796098,0.317987,3970400
1981-08-11,0.796098,0.806619,0.796098,0.799605,0.319388,1735700
1981-08-12,0.799605,0.803112,0.792591,0.792591,0.316586,2017200
1981-08-13,0.792591,0.803112,0.792591,0.792591,0.316586,2252600
1981-08-14,0.792591,0.796098,0.775055,0.775055,0.309582,3699600
1981-08-17,0.775055,0.778562,0.729464,0.729464,0.291372,4130800
1981-08-18,0.729464,0.746999,0.725957,0.732971,0.292772,8140600
1981-08-19,0.743492,0.761027,0.743492,0.757520,0.302578,2227500
1981-08-20,0.757520,0.764534,0.754013,0.754013,0.301177,3097300
1981-08-21,0.757520,0.768041,0.757520,0.757520,0.302578,2434300
1981-08-24,0.757520,0.771548,0.754013,0.768041,0.306780,1133300
1981-08-25,0.761027,0.761027,0.736478,0.754013,0.301177,2291700
1981-08-26,0.754013,0.757520,0.736478,0.736478,0.294173,6996400
1981-08-27,0.736478,0.746999,0.736478,0.739985,0.295574,2370100
1981-08-28,0.739985,0.750506,0.736478,0.743492,0.296975,2986600
1981-08-31,0.743492,0.743492,0.729464,0.732971,0.292772,3271900
1981-09-01,0.732971,0.732971,0.718943,0.729464,0.291372,4405300
1981-09-02,0.729464,0.729464,0.701408,0.711929,0.284367,9577100
1981-09-03,0.711929,0.711929,0.687379,0.687379,0.274562,6568700
1981-09-04,0.687379,0.694394,0.673351,0.673351,0.268958,2819200
1981-09-08,0.673351,0.687379,0.666337,0.673351,0.268958,3421600
1981-09-09,0.673351,0.697901,0.673351,0.683872,0.273161,6650800
1981-09-10,0.683872,0.708422,0.683872,0.701408,0.280165,2630200
1981-09-11,0.701408,0.715436,0.690886,0.711929,0.284367,2024300
1981-09-14,0.711929,0.718943,0.708422,0.708422,0.282967,2038500
1981-09-15,0.708422,0.718943,0.708422,0.715436,0.285768,1878200
1981-09-16,0.715436,0.718943,0.708422,0.718943,0.287169,1999300
1981-09-17,0.718943,0.725957,0.711929,0.711929,0.284367,1849700
1981-09-18,0.711929,0.722450,0.704915,0.711929,0.284367,1817600
1981-09-21,0.711929,0.722450,0.701408,0.718943,0.287169,3050800
1981-09-22,0.718943,0.718943,0.704915,0.711929,0.284367,2587500
1981-09-23,0.704915,0.704915,0.694394,0.701408,0.280165,2038500
1981-09-24,0.701408,0.701408,0.683872,0.683872,0.273161,2690900
1981-09-25,0.680365,0.680365,0.662830,0.680365,0.271760,3770900
